"iso3","country","year","rep_area_km2","gis_area_km2","pref_area_km2"
"RWA","Rwanda",2017,0,0,0
"SAU","Saudi Arabia",2004,7298,719.96236122529,7319.96236122529
"SAU","Saudi Arabia",2005,12276,719.96236122529,12297.9623612253
"SAU","Saudi Arabia",2006,12276,719.96236112605,12297.9623611261
"SAU","Saudi Arabia",2007,9877,719.96236112605,9898.96236112605
"SAU","Saudi Arabia",2008,12491,719.9617793636,9898.9617793636
"SAU","Saudi Arabia",2009,0,0,0
"SAU","Saudi Arabia",2010,2600.41,0,2600.41
"SAU","Saudi Arabia",2011,2600.41,0,2600.41
"SAU","Saudi Arabia",2012,2600.41,0,2600.41
"SAU","Saudi Arabia",2013,2600.41,0,2600.41
"SAU","Saudi Arabia",2014,2600.41,0,2600.41
"SAU","Saudi Arabia",2015,2600.41,120.312385,120.312385
"SAU","Saudi Arabia",2016,2600.41,42.193333,42.193333
"SAU","Saudi Arabia",2017,17189.76,16144.7826500955,16144.7826500955
"SCG","Serbia & Montenegro",2004,0,0,0
"SCG","Serbia & Montenegro",2005,0,0,0
"SCG","Serbia & Montenegro",2006,0,0,0
"SDN","Sudan",2004,260,0,260
"SDN","Sudan",2005,2880,0,2880
"SDN","Sudan",2006,2880,0,2880
"SDN","Sudan",2007,2812,0,2812
"SDN","Sudan",2008,2812,0,2812
"SDN","Sudan",2009,0,0,0
"SDN","Sudan",2010,0,0,0
"SDN","Sudan",2011,12,0,12
"SDN","Sudan",2012,12,0,12
"SDN","Sudan",2013,12,0,12
"SDN","Sudan",2014,12,0,12
"SDN","Sudan",2015,12,0,12
"SDN","Sudan",2016,12,0,12
"SDN","Sudan",2017,12,2080.81756293874,2092.81756293874
"SEN","Senegal",2004,1742.25,4074.76883340808,4117.01883340808
"SEN","Senegal",2005,1749.45,4065.58484898946,4107.83484898946
"SEN","Senegal",2006,3549.45,4065.58484898946,5907.83484898946
"SEN","Senegal",2007,3385.1,3989.66381458617,5807.56381458617
"SEN","Senegal",2008,3224.44,7195.424384005,7213.324384005
"SEN","Senegal",2009,0,0,0
"SEN","Senegal",2010,540.94,0,540.94
"SEN","Senegal",2011,531.94,0,531.94
"SEN","Senegal",2012,540.94,0,540.94
"SEN","Senegal",2013,540.94,0,540.94
"SEN","Senegal",2014,540.94,0,540.94
"SEN","Senegal",2015,540.94,3318.040296,3318.040296
"SEN","Senegal",2016,540.94,3348.42352650007,3348.42352650007
"SEN","Senegal",2017,540.94,3348.42352650006,3348.42352650006
"SGP","Singapore",2004,11.2,0.53131945351,10.33131945351
"SGP","Singapore",2005,1.4,0.53131945351,0.53131945351
"SGP","Singapore",2006,1.4,1.41717258214,1.41717258214
"SGP","Singapore",2007,11.268,1.41717258214,11.21717258214
"SGP","Singapore",2008,11.268,1.4171725668,11.2171725668
"SGP","Singapore",2009,0,0,0
"SGP","Singapore",2010,0.08,0,0.08
"SGP","Singapore",2011,-8.92,0,-8.92
"SGP","Singapore",2012,0.08,0,0.08
"SGP","Singapore",2013,0.08,0,0.08
"SGP","Singapore",2014,0.08,0,0.08
"SGP","Singapore",2015,0.08,0.10055248312,0.18055248312
"SGP","Singapore",2016,0.08,0.10055248312,0.18055248312
"SGP","Singapore",2017,0.08,0.100552483120789,0.180552483120789
"SGS","South Georgia & South Sandwich Islands",2004,2.59,4.64868517913,4.64868517913
"SGS","South Georgia & South Sandwich Islands",2005,2.59,4.64868517913,4.64868517913
"SGS","South Georgia & South Sandwich Islands",2006,2.59,4.64868517913,4.64868517913
"SGS","South Georgia & South Sandwich Islands",2007,2.59,4.64868517913,4.64868517913
"SGS","South Georgia & South Sandwich Islands",2008,2.59,4.6486582478,4.6486582478
"SGS","South Georgia & South Sandwich Islands",2009,0,0,0
"SGS","South Georgia & South Sandwich Islands",2010,4.65,0,4.65
"SGS","South Georgia & South Sandwich Islands",2011,4.65,0,4.65
"SGS","South Georgia & South Sandwich Islands",2012,1070004.65,0,1070004.65
"SGS","South Georgia & South Sandwich Islands",2013,1070004.65,0,1070004.65
"SGS","South Georgia & South Sandwich Islands",2014,1070004.65,1069871.67162,1069876.32162
"SGS","South Georgia & South Sandwich Islands",2015,1070004.65,1069873.82416394,1069873.82416394
"SGS","South Georgia & South Sandwich Islands",2016,1070004.65,1069873.82416394,1069873.82416394
"SGS","South Georgia & South Sandwich Islands",2017,1070000,1069871.6716157,1069871.6716157
"SHN","St. Helena",2004,15.25,0,15.25
"SHN","St. Helena",2005,1.25,0,1.25
"SHN","St. Helena",2006,31.61,17.64073704738,31.70073704738
"SHN","St. Helena",2007,31.3032,17.34259624193,31.40259624193
"SHN","St. Helena",2008,31.3032,17.3425962392,31.4025962392
"SHN","St. Helena",2009,0,0,0
"SHN","St. Helena",2010,17.35,0,17.35
"SHN","St. Helena",2011,17.35,0,17.35
"SHN","St. Helena",2012,17.35,0,17.35
"SHN","St. Helena",2013,17.35,0,17.35
"SHN","St. Helena",2014,17.35,0,17.35
"SHN","St. Helena",2015,17.7922,4.00440844975,4.68110844975
"SHN","St. Helena",2016,0.4422,1.31732734454,1.38402734454
"SHN","St. Helena",2017,0.4422,1.31732734453774,1.38402734453774
"SJM","Svalbard & Jan Mayen",2004,66433.7,69225.3239390855,69225.3239390855
"SJM","Svalbard & Jan Mayen",2005,66433.7,69225.3239390855,69225.3239390855
"SJM","Svalbard & Jan Mayen",2006,66438.2,69270.4610130208,69270.4610130208
"SJM","Svalbard & Jan Mayen",2007,116002.9,69270.4610130208,78760.4610130208
"SJM","Svalbard & Jan Mayen",2008,116002.9,69270.4616473607,78760.4616473607
"SJM","Svalbard & Jan Mayen",2009,0,0,0
"SJM","Svalbard & Jan Mayen",2010,70959.56,0,70959.56
"SJM","Svalbard & Jan Mayen",2011,78417.56,0,78417.56
"SJM","Svalbard & Jan Mayen",2012,84791.56,0,84791.56
"SJM","Svalbard & Jan Mayen",2013,84791.56,0,84791.56
"SJM","Svalbard & Jan Mayen",2014,84791.56,0,84791.56
"SJM","Svalbard & Jan Mayen",2015,6374,81792.4223964221,88166.4223964221
"SJM","Svalbard & Jan Mayen",2016,88506.410086331,81838.3067621963,88212.3848647983
"SJM","Svalbard & Jan Mayen",2017,171137.332025301,82162.8760486159,170669.208073917
"SLB","Solomon Islands",2004,452.7,834.4812952574,917.1812952574
"SLB","Solomon Islands",2005,462.7,828.28563408523,920.98563408523
"SLB","Solomon Islands",2006,462.7,828.28563408523,920.98563408523
"SLB","Solomon Islands",2007,463.7,828.28563408523,921.98563408523
"SLB","Solomon Islands",2008,464.321841,829.9179415926,922.6179415926
"SLB","Solomon Islands",2009,0,0,0
"SLB","Solomon Islands",2010,445,0,445
"SLB","Solomon Islands",2011,83.7,0,83.7
"SLB","Solomon Islands",2012,1120.86554,519.273,1436.13854
"SLB","Solomon Islands",2013,1120.86554,519.273,1436.13854
"SLB","Solomon Islands",2014,1120.86554,519.273,1436.13854
"SLB","Solomon Islands",2015,916.86554,1565.78951839724,1782.99071839724
"SLB","Solomon Islands",2016,916.86554,1568.54829317238,1785.74949317238
"SLB","Solomon Islands",2017,916.86554,1568.54829317238,1785.74949317238
"SLE","Sierra Leone",2004,0,0,0
"SLE","Sierra Leone",2005,1112.5,0,1112.5
"SLE","Sierra Leone",2006,4262.5,0,4262.5
"SLE","Sierra Leone",2007,4262.5,0,4262.5
"SLE","Sierra Leone",2008,4262.5,0,4262.5
"SLE","Sierra Leone",2009,0,0,0
"SLE","Sierra Leone",2010,0,0,0
"SLE","Sierra Leone",2011,0,0,0
"SLE","Sierra Leone",2012,0,0,0
"SLE","Sierra Leone",2013,830.459,0,830.459
"SLE","Sierra Leone",2014,830.459,0,830.459
"SLE","Sierra Leone",2015,830.459,0.178124,830.637124
"SLE","Sierra Leone",2016,830.459,0.178124,830.637124
"SLE","Sierra Leone",2017,830.459,0.178124,830.637124
"SLV","El Salvador",2004,74.56,169.64979550557,169.64979550557
"SLV","El Salvador",2005,64.22,98.75616743235,98.75616743235
"SLV","El Salvador",2006,699.22,98.75616744875,733.75616744875
"SLV","El Salvador",2007,784.64,6.90598150996,785.52598150996
"SLV","El Salvador",2008,784.64,29.4679988439,785.7479988439
"SLV","El Salvador",2009,0,0,0
"SLV","El Salvador",2010,0,0,0
"SLV","El Salvador",2011,0,0,0
"SLV","El Salvador",2012,405.36,0,405.36
"SLV","El Salvador",2013,405.36,0,405.36
"SLV","El Salvador",2014,405.36,0,405.36
"SLV","El Salvador",2015,405.36,867.317868,867.317868
"SLV","El Salvador",2016,405.36,867.317868,867.317868
"SLV","El Salvador",2017,405.36,867.317868,867.317868
"SOM","Somalia",2004,3340,0,3340
"SOM","Somalia",2005,16240,1557.95999366113,14457.9599936611
"SOM","Somalia",2006,16240,1557.95999366113,14457.9599936611
"SOM","Somalia",2007,16240,1557.95999366113,14457.9599936611
"SOM","Somalia",2008,16240,1557.95891971,14457.95891971
"SOM","Somalia",2009,0,0,0
"SOM","Somalia",2010,2.35,0,2.35
"SOM","Somalia",2011,2.35,0,2.35
"SOM","Somalia",2012,2.35,0,2.35
"SOM","Somalia",2013,2.35,0,2.35
"SOM","Somalia",2014,2.35,0,2.35
"SOM","Somalia",2015,2.35,10.087852,10.087852
"SOM","Somalia",2016,0,0,0
"SPM","St. Pierre & Miquelon",2004,0,0,0
"SPM","St. Pierre & Miquelon",2005,0,0,0
"SPM","St. Pierre & Miquelon",2006,0,0,0
"SPM","St. Pierre & Miquelon",2007,0,0,0
"SPM","St. Pierre & Miquelon",2008,0,0,0
"SPM","St. Pierre & Miquelon",2009,0,0,0
"SPM","St. Pierre & Miquelon",2010,0,0,0
"SPM","St. Pierre & Miquelon",2011,0,0,0
"SPM","St. Pierre & Miquelon",2012,0,0,0
"SPM","St. Pierre & Miquelon",2013,0,0,0
"SPM","St. Pierre & Miquelon",2014,0,0,0
"SPM","St. Pierre & Miquelon",2015,0,6.899342,6.899342
"SPM","St. Pierre & Miquelon",2016,0,0,0
"SPM","St. Pierre & Miquelon",2017,0,0,0
"SRB","Serbia",2004,0,0,0
"SRB","Serbia",2005,0,0,0
"SRB","Serbia",2006,0,0,0
"SRB","Serbia",2007,0,0,0
"SRB","Serbia",2008,0,0,0
"SRB","Serbia",2009,0,0,0
"SRB","Serbia",2010,0,0,0
"SRB","Serbia",2011,0,0,0
"SRB","Serbia",2012,0,0,0
"SRB","Serbia",2013,0,0,0
"SRB","Serbia",2014,0,0,0
"SRB","Serbia",2015,0,0,0
"SRB","Serbia",2016,0,0,0
"SRB","Serbia",2017,0,0,0
"SSD","South Sudan",2004,0,0,0
"SSD","South Sudan",2005,0,0,0
"SSD","South Sudan",2006,0,0,0
"SSD","South Sudan",2007,0,0,0
"SSD","South Sudan",2008,0,0,0
"SSD","South Sudan",2009,0,0,0
"SSD","South Sudan",2010,0,0,0
"SSD","South Sudan",2011,0,0,0
"SSD","South Sudan",2012,0,0,0
"SSD","South Sudan",2013,0,0,0
"SSD","South Sudan",2014,0,0,0
"SSD","South Sudan",2015,0,0,0
"SSD","South Sudan",2016,0,0,0
"SSD","South Sudan",2017,0,0,0
"STP","São Tomé & Príncipe",2005,0,0,0
"STP","São Tomé & Príncipe",2006,0,0,0
"STP","São Tomé & Príncipe",2007,0.23,0,0.23
"STP","São Tomé & Príncipe",2008,0.23,0,0.23
"STP","São Tomé & Príncipe",2009,0,0,0
"STP","São Tomé & Príncipe",2010,0,0,0
"STP","São Tomé & Príncipe",2011,0,0,0
"STP","São Tomé & Príncipe",2012,0,0,0
"STP","São Tomé & Príncipe",2013,0,0,0
"STP","São Tomé & Príncipe",2014,0,0,0
"STP","São Tomé & Príncipe",2015,111.98,0,111.98
"STP","São Tomé & Príncipe",2016,111.98,0,111.98
"STP","São Tomé & Príncipe",2017,111.98,0,111.98
"SUR","Suriname",2004,1474.2,4612.88083226854,4613.88083226854
"SUR","Suriname",2005,1474.2,6625.03276668251,6626.03276668251
"SUR","Suriname",2006,1474.2,6625.03276667641,6626.03276667641
"SUR","Suriname",2007,1474.2,6625.03276667641,6626.03276667641
"SUR","Suriname",2008,1474.2,6625.0327666114,6626.0327666114
"SUR","Suriname",2009,0,0,0
"SUR","Suriname",2010,3703,0,3703
"SUR","Suriname",2011,3703,0,3703
"SUR","Suriname",2012,3703,0,3703
"SUR","Suriname",2013,3703,0,3703
"SUR","Suriname",2014,3703,0,3703
"SUR","Suriname",2015,3703,3319.883129,3319.883129
"SUR","Suriname",2016,3703,3319.883129,3319.883129
"SUR","Suriname",2017,3703,3319.883129,3319.883129
"SVK","Slovakia",2004,0,0,0
"SVK","Slovakia",2005,0,0,0
"SVK","Slovakia",2006,0,0,0
"SVK","Slovakia",2007,0,0,0
"SVK","Slovakia",2008,0,0,0
"SVK","Slovakia",2009,0,0,0
"SVK","Slovakia",2010,0,0,0
"SVK","Slovakia",2011,0,0,0
"SVK","Slovakia",2012,0,0,0
"SVK","Slovakia",2013,0,0,0
"SVK","Slovakia",2014,0,0,0
"SVK","Slovakia",2015,0,0,0
"SVK","Slovakia",2016,0,0,0
"SVK","Slovakia",2017,0,0,0
"SVN","Slovenia",2004,3.1,0,3.1
"SVN","Slovenia",2005,3.1,0,3.1
"SVN","Slovenia",2006,3.1,0,3.1
"SVN","Slovenia",2007,73.69,0,73.69
"SVN","Slovenia",2008,73.69,0,73.69
"SVN","Slovenia",2009,0,0,0
"SVN","Slovenia",2010,0,0,0
"SVN","Slovenia",2011,0,0,0
"SVN","Slovenia",2012,0,0,0
"SVN","Slovenia",2013,0,0,0
"SVN","Slovenia",2014,0,0,0
"SVN","Slovenia",2015,10.450517,411.601888,414.724669
"SVN","Slovenia",2016,10.5597002735,417.2610668776,417.5138544471
"SVN","Slovenia",2017,413.793050612,410.150756931922,412.320750543922
"SWE","Sweden",2004,6008.803,5802.80904351745,5894.85904351745
"SWE","Sweden",2005,6150.1,5541.61251854482,5870.36251854482
"SWE","Sweden",2006,8517.43,7372.40583189512,8126.36583189512
"SWE","Sweden",2007,17187.0575,9237.05947800205,15220.759478002
"SWE","Sweden",2008,17196.8619248698,9237.0480547143,15220.7480547143
"SWE","Sweden",2009,0,0,0
"SWE","Sweden",2010,4722.59319375,0,4722.59319375
"SWE","Sweden",2011,6374.16119375,0,6374.16119375
"SWE","Sweden",2012,12534.3513008944,0,12534.3513008944
"SWE","Sweden",2013,12684.351300894,0,12684.351300894
"SWE","Sweden",2014,12684.351300894,0,12684.351300894
"SWE","Sweden",2015,24986.356010144,26964.7194294698,28374.8017024698
"SWE","Sweden",2016,27516.037660436,28420.6995999702,28606.3080469602
"SWE","Sweden",2017,50474.187532941,44615.0617952771,50523.9090322741
"SWZ","Swaziland",2004,0,0,0
"SWZ","Swaziland",2005,0,0,0
"SWZ","Swaziland",2006,0,0,0
"SWZ","Swaziland",2007,0,0,0
"SWZ","Swaziland",2008,0,0,0
"SWZ","Swaziland",2009,0,0,0
"SWZ","Swaziland",2010,0,0,0
"SWZ","Swaziland",2011,0,0,0
"SWZ","Swaziland",2012,0,0,0
"SWZ","Swaziland",2013,0,0,0
"SWZ","Swaziland",2014,0,0,0
"SWZ","Swaziland",2015,0,0,0
"SWZ","Swaziland",2016,0,0,0
"SWZ","Swaziland",2017,0,0,0
"SXM","Sint Maarten",2005,0,0,0
"SXM","Sint Maarten",2006,0,0,0
"SXM","Sint Maarten",2008,51.28,0,51.28
"SXM","Sint Maarten",2009,0,0,0
"SXM","Sint Maarten",2010,0,0,0
"SXM","Sint Maarten",2011,51.28,0,51.28
"SXM","Sint Maarten",2012,51.28,0,51.28
"SXM","Sint Maarten",2013,51.28,0,51.28
"SXM","Sint Maarten",2014,51.28,0,51.28
"SXM","Sint Maarten",2015,51.28,0,51.28
"SXM","Sint Maarten",2016,51.28,0,51.28
"SXM","Sint Maarten",2017,82.28,33.525810985213,33.525810985213
"SYC","Seychelles",2004,764.08,308.80388361487,309.62388361487
"SYC","Seychelles",2005,764.36,766.93603043388,767.84603043388
"SYC","Seychelles",2006,764.65,766.93603043426,768.13603043426
"SYC","Seychelles",2007,765.5005,768.6455669304,769.6755669304
"SYC","Seychelles",2008,765.5005,768.6459542364,769.6759542364
"SYC","Seychelles",2009,0,0,0
"SYC","Seychelles",2010,335.6895,0,335.6895
"SYC","Seychelles",2011,335.6895,0,335.6895
"SYC","Seychelles",2012,478.3895,190.445,526.8345
"SYC","Seychelles",2013,478.3895,190.445,526.8345
"SYC","Seychelles",2014,478.3895,190.445,526.8345
"SYC","Seychelles",2015,336.3895,679.10023028269,821.80023028269
"SYC","Seychelles",2016,336.3895,681.16288508269,823.86288508269
"SYC","Seychelles",2017,336.3895,681.162885082685,823.862885082685
"SYR","Syria",2004,0,0,0
"SYR","Syria",2005,3.2,0,3.2
"SYR","Syria",2006,13.2,0,13.2
"SYR","Syria",2007,53.2,0,53.2
"SYR","Syria",2008,53.2,0,53.2
"SYR","Syria",2009,0,0,0
"SYR","Syria",2010,0,0,0
"SYR","Syria",2011,50,0,50
"SYR","Syria",2012,50,0,50
"SYR","Syria",2013,50,0,50
"SYR","Syria",2014,50,0,50
"SYR","Syria",2015,50,0,50
"SYR","Syria",2016,50,0,50
"SYR","Syria",2017,50,0,50
"TCA","Turks & Caicos Islands",2004,1234.9,979.40343111559,979.64343111559
"TCA","Turks & Caicos Islands",2005,1296.49,960.7030602087,960.9430602087
"TCA","Turks & Caicos Islands",2006,1298.31,963.17827078957,963.41827078957
"TCA","Turks & Caicos Islands",2007,1298.31,963.17827078957,963.41827078957
"TCA","Turks & Caicos Islands",2008,1298.31,963.1808490275,963.4208490275
"TCA","Turks & Caicos Islands",2009,0,0,0
"TCA","Turks & Caicos Islands",2010,999.26,0,999.26
"TCA","Turks & Caicos Islands",2011,999.26,0,999.26
"TCA","Turks & Caicos Islands",2012,999.26,0,999.26
"TCA","Turks & Caicos Islands",2013,999.26,0,999.26
"TCA","Turks & Caicos Islands",2014,999.26,0,999.26
"TCA","Turks & Caicos Islands",2015,999.26,206.335285,206.735285
"TCA","Turks & Caicos Islands",2016,999.26,206.335285,206.735285
"TCA","Turks & Caicos Islands",2017,999.26,206.335285,206.735285
"TCD","Chad",2004,0,0,0
"TCD","Chad",2005,0,0,0
"TCD","Chad",2006,0,0,0
"TCD","Chad",2007,0,0,0
"TCD","Chad",2008,0,0,0
"TCD","Chad",2009,0,0,0
"TCD","Chad",2010,0,0,0
"TCD","Chad",2011,0,0,0
"TCD","Chad",2012,0,0,0
"TCD","Chad",2013,0,0,0
"TCD","Chad",2014,0,0,0
"TCD","Chad",2015,0,0,0
"TCD","Chad",2016,0,0,0
"TCD","Chad",2017,0,0,0
"TGO","Togo",2004,9,0,9
"TGO","Togo",2005,9,0,9
"TGO","Togo",2006,9,0,9
"TGO","Togo",2007,5919,0,5919
"TGO","Togo",2008,5919,0,5919
"TGO","Togo",2009,0,0,0
"TGO","Togo",2010,0,0,0
"TGO","Togo",2011,0,0,0
"TGO","Togo",2012,0,0,0
"TGO","Togo",2013,0,0,0
"TGO","Togo",2014,0,0,0
"TGO","Togo",2015,0,0,0
"TGO","Togo",2016,0,0,0
"TGO","Togo",2017,0,0,0
"THA","Thailand",2004,6786.16,5061.16265328715,6814.10265328715
"THA","Thailand",2005,7853.43,5166.55812014806,7790.76812014806
"THA","Thailand",2006,11179.47,6391.00195879688,10976.0919587969
"THA","Thailand",2007,11085.82,6496.03188624677,10979.1218862468
"THA","Thailand",2008,11058.5,6496.0318842699,10979.1218842699
"THA","Thailand",2009,0,0,0
"THA","Thailand",2010,4235,0,4235
"THA","Thailand",2011,4607.75,0,4607.75
"THA","Thailand",2012,4607.75,0,4607.75
"THA","Thailand",2013,4607.75,0,4607.75
"THA","Thailand",2014,4607.75,0,4607.75
"THA","Thailand",2015,4607.75,5245.05117699548,5247.05117699548
"THA","Thailand",2016,4607.75,5296.20913290743,5298.20913290743
"THA","Thailand",2017,4607.75,5296.20913290742,5298.20913290742
"TJK","Tajikistan",2004,0,0,0
"TJK","Tajikistan",2005,0,0,0
"TJK","Tajikistan",2006,0,0,0
"TJK","Tajikistan",2007,0,0,0
"TJK","Tajikistan",2008,0,0,0
"TJK","Tajikistan",2009,0,0,0
"TJK","Tajikistan",2010,0,0,0
"TJK","Tajikistan",2011,0,0,0
"TJK","Tajikistan",2012,0,0,0
"TJK","Tajikistan",2013,0,0,0
"TJK","Tajikistan",2014,0,0,0
"TJK","Tajikistan",2015,0,0,0
"TJK","Tajikistan",2016,0,0,0
"TJK","Tajikistan",2017,0,0,0
"TKL","Tokelau",2004,10,0,10
"TKL","Tokelau",2005,10,0,10
"TKL","Tokelau",2006,10,0,10
"TKL","Tokelau",2007,10,0,10
"TKL","Tokelau",2008,10,0,10
"TKL","Tokelau",2009,0,0,0
"TKL","Tokelau",2010,0,0,0
"TKL","Tokelau",2011,0,0,0
"TKL","Tokelau",2012,5.45,0,5.45
"TKL","Tokelau",2013,5.45,0,5.45
"TKL","Tokelau",2014,5.45,0,5.45
"TKL","Tokelau",2015,5.45,0,5.45
"TKL","Tokelau",2016,5.45,0,5.45
"TKL","Tokelau",2017,5.45,0,5.45
"TKM","Turkmenistan",2004,1887,2107.91770298215,2107.91770298215
"TKM","Turkmenistan",2005,1887,2157.79969781884,2157.79969781884
"TKM","Turkmenistan",2006,1887,2157.79969781884,2157.79969781884
"TKM","Turkmenistan",2007,1887,2157.79969781884,2157.79969781884
"TKM","Turkmenistan",2008,1887,2157.7996994,2157.7996994
"TKM","Turkmenistan",2009,0,0,0
"TKM","Turkmenistan",2010,1887,0,1887
"TKM","Turkmenistan",2011,1887,0,1887
"TKM","Turkmenistan",2012,0,0,0
"TKM","Turkmenistan",2013,0,0,0
"TKM","Turkmenistan",2014,0,0,0
"TKM","Turkmenistan",2015,0,1958.312087,1958.312087
"TKM","Turkmenistan",2016,0,1958.312087,1958.312087
"TKM","Turkmenistan",2017,0,1958.312087,1958.312087
"TLS","Timor-Leste",2004,0,0,0
"TLS","Timor-Leste",2005,0,0,0
"TLS","Timor-Leste",2006,0,0,0
"TLS","Timor-Leste",2007,0,0,0
"TLS","Timor-Leste",2008,0,0,0
"TLS","Timor-Leste",2009,0,0,0
"TLS","Timor-Leste",2010,0,0,0
"TLS","Timor-Leste",2011,0,0,0
"TLS","Timor-Leste",2012,0,0,0
"TLS","Timor-Leste",2013,1123.511418681,1123.511418681,1123.511418681
"TLS","Timor-Leste",2014,1123.511418681,1123.511418681,1123.511418681
"TLS","Timor-Leste",2015,1123.511418681,1095.12866,1095.12866
"TLS","Timor-Leste",2016,1014.540113964,994.896295,994.896295
"TLS","Timor-Leste",2017,1014.540113964,994.896295,994.896295
"TON","Tonga",2004,10042.31,36.21460892525,10045.9446089253
"TON","Tonga",2005,10045.31,36.21671801775,10048.9467180178
"TON","Tonga",2006,10045.08,36.21671804014,10048.7167180401
"TON","Tonga",2007,10045.08,36.21671804014,10048.7167180401
"TON","Tonga",2008,10045.08,36.2166249012,10048.7166249012
"TON","Tonga",2009,0,0,0
"TON","Tonga",2010,32.3,0,32.3
"TON","Tonga",2011,32.3,0,32.3
"TON","Tonga",2012,140.8209,0,140.8209
"TON","Tonga",2013,140.8209,0,140.8209
"TON","Tonga",2014,140.8209,0,140.8209
"TON","Tonga",2015,140.8209,27.34991038201,134.97891038201
"TON","Tonga",2016,140.8209,27.34991038201,134.97891038201
"TON","Tonga",2017,140.8209,27.3499103820106,134.978910382011
"TTO","Trinidad & Tobago",2004,79.94,114.57104578939,186.71104578939
"TTO","Trinidad & Tobago",2005,192.28,216.38458362373,400.86458362373
"TTO","Trinidad & Tobago",2006,289.13,216.38458356627,497.71458356627
"TTO","Trinidad & Tobago",2007,289.13,216.38458356627,497.71458356627
"TTO","Trinidad & Tobago",2008,289.13,216.3846038623,497.7146038623
"TTO","Trinidad & Tobago",2009,0,0,0
"TTO","Trinidad & Tobago",2010,13.83,0,13.83
"TTO","Trinidad & Tobago",2011,13.83,0,13.83
"TTO","Trinidad & Tobago",2012,48.12,0,48.12
"TTO","Trinidad & Tobago",2013,48.12,0,48.12
"TTO","Trinidad & Tobago",2014,48.12,0,48.12
"TTO","Trinidad & Tobago",2015,48.12,19.305809,23.115809
"TTO","Trinidad & Tobago",2016,2.996042,1501.06681320167,1501.06681320167
"TTO","Trinidad & Tobago",2017,2.996042,1501.06681320168,1501.06681320168
"TUN","Tunisia",2004,316.05,234.30391809898,247.40391809898
"TUN","Tunisia",2005,1092.05,179.79407028527,968.89407028527
"TUN","Tunisia",2006,1092.05,179.79407028625,968.89407028625
"TUN","Tunisia",2007,1491.57,66.91525263652,1381.53525263652
"TUN","Tunisia",2008,1636.82,186.9141838986,1461.9241838986
"TUN","Tunisia",2009,0,0,0
"TUN","Tunisia",2010,94,0,94
"TUN","Tunisia",2011,98.5,0,98.5
"TUN","Tunisia",2012,98.5,36.546179,88.046179
"TUN","Tunisia",2013,98.5,36.546179,88.046179
"TUN","Tunisia",2014,98.5,36.546179,88.046179
"TUN","Tunisia",2015,98.5,41.40516863664,45.90516863664
"TUN","Tunisia",2016,105.15,251.51076124185,256.01076124185
"TUN","Tunisia",2017,60.3,10854.7672131027,10854.7672131027
"TUR","Turkey",2004,5269.44,104.59213995591,5224.03213995591
"TUR","Turkey",2005,7071.44,55.09159311565,6976.53159311565
"TUR","Turkey",2006,7107.64,55.09159311565,7012.73159311565
"TUR","Turkey",2007,7446.17,55.09159311565,7351.26159311565
"TUR","Turkey",2008,7247.64,55.0915935212,7152.7315935212
"TUR","Turkey",2009,0,0,0
"TUR","Turkey",2010,21.3,0,21.3
"TUR","Turkey",2011,1702.3,0,1702.3
"TUR","Turkey",2012,1702.3,0,1702.3
"TUR","Turkey",2013,2432.497917434,0,2432.497917434
"TUR","Turkey",2014,2432.497917434,0,2432.497917434
"TUR","Turkey",2015,21.3,270.182694,270.182694
"TUR","Turkey",2016,21.3,270.182694,270.182694
"TUR","Turkey",2017,21.3,270.182694,270.182694
"TUV","Tuvalu",2004,33,0,33
"TUV","Tuvalu",2005,33,0,33
"TUV","Tuvalu",2006,33,0,33
"TUV","Tuvalu",2007,35.95,0,35.95
"TUV","Tuvalu",2008,35.95,0,35.95
"TUV","Tuvalu",2009,0,0,0
"TUV","Tuvalu",2010,0,0,0
"TUV","Tuvalu",2011,35.95,0,35.95
"TUV","Tuvalu",2012,59.409,0,59.409
"TUV","Tuvalu",2013,59.409,0,59.409
"TUV","Tuvalu",2014,59.409,0,59.409
"TUV","Tuvalu",2015,59.409,63.61764977505,63.61764977505
"TUV","Tuvalu",2016,59.409,63.81801516203,63.81801516203
"TUV","Tuvalu",2017,59.409,63.8180151620315,63.8180151620315
"TWN","Taiwan",2004,1334.6565,1387.76824791732,1468.13824791732
"TWN","Taiwan",2005,3200.11,1387.76824791732,3333.58824791732
"TWN","Taiwan",2006,3200.11,1387.76824790747,3333.58824790747
"TWN","Taiwan",2007,3200.1065,1387.76824790747,3333.58824790747
"TWN","Taiwan",2008,3200.1065,2239.2406322897,3445.2606322897
"TWN","Taiwan",2009,0,0,0
"TWN","Taiwan",2010,167.77,0,167.77
"TWN","Taiwan",2011,3851.7095,0,3851.7095
"TWN","Taiwan",2012,3851.7095,0,3851.7095
"TWN","Taiwan",2013,3851.7095,0,3851.7095
"TWN","Taiwan",2014,3851.7095,0,3851.7095
"TWN","Taiwan",2015,3851.7095,348.31262612712,3883.76212612712
"TWN","Taiwan",2016,3690.302238,3880.44701280776,3881.55400780776
"TWN","Taiwan",2017,3690.302238,3880.44701280778,3881.55400780778
"TZA","Tanzania",2004,2497.01,4224.15056745247,4422.48056745247
"TZA","Tanzania",2005,2497.01,4224.15116846912,4422.48116846912
"TZA","Tanzania",2006,8491.69,4224.15116857356,10417.1611685736
