61724,"61724","Vorpommern Lagoon Area","DEU","Germany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61728,"61728","Passa�na","BRA","Brazil",360.2,360.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61729,"61729","Serra da Esperan�a","BRA","Brazil",877.5,877.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61730,"61730","Guaratuba","BRA","Brazil",1995.96,1995.96,1995.96,1992.69453729856,1992.69453696,NA,NA,NA,NA,NA,NA,NA,NA
61731,"61731","Escarpa Devoniana","BRA","Brazil",3923.63,3923.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61739,"61739","Potamos Liopetriou","CYP","Cyprus",0.89,0.89,0.89,0.88516560449,0.8851655889,NA,NA,NA,NA,NA,NA,NA,NA
61740,"61740","Pedagogiki Akademia","CYP","Cyprus",0.45,0.45,0.45,0.45305685927,0.4530568811,NA,NA,NA,NA,NA,NA,NA,NA
61741,"61741","Tripylos","CYP","Cyprus",8.23,8.23,8.23,8.23,8.23,NA,NA,NA,NA,NA,NA,NA,NA
61742,"61742","Petra tou Romiou","CYP","Cyprus",NA,NA,NA,3.52076430682,3.5207642731,NA,NA,NA,NA,NA,NA,NA,NA
61753,"61753","Limni Turtle Nesting Beach","CYP","Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61755,"61755","Sulaybia Experimental Station SR","KWT","Kuwait",20,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA
61756,"61756","Sirman","LBY","Libya",10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61757,"61757","Village et Morne Champagne","MTQ","Martinique",4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61759,"61759","Baie des Anglais","MTQ","Martinique",6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61761,"61761","Savane des Petrifications","MTQ","Martinique",5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61762,"61762","Zone des Caps","MTQ","Martinique",3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61763,"61763","Vall�e de Rivi�re Blanche","MTQ","Martinique",4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61764,"61764","Presqu'�le de la Caravelle","MTQ","Martinique",4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61765,"61765","Village de la Poterie","MTQ","Martinique",6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61769,"61769","Ilheu Curral Velho","CPV","Cape Verde",0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61771,"61771","Bolshoy Arktichesky / Great Arctic","RUS","Russia",38894.655256935,38894.655256935,38894.6552569174,38894.6552569174,38894.6573497,9809.34,NA,9809.34,9809.34,9809.34,13090.641245,13090.641245,13090.641245
61773,"61773","Flower Forest","BRB","Barbados",0.22,NA,0.22,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA
61774,"61774","Barbados","BRB","Barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61775,"61775","Assimé-Adéta","TGO","Togo",9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA
61776,"61776","Al Thakhera","QAT","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61778,"61778","Ras Hicharige Protetced Area","QAT","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61779,"61779","Plants Protected Area","QAT","Qatar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61780,"61780","Ras Ushairij Gazelle Conservation Park","QAT","Qatar",16.19,16.19,16.19,16.19,16.19,NA,NA,NA,NA,NA,NA,NA,NA
61786,"61786","Jubail Marine Wildlife Sanctuary","SAU","Saudi Arabia",2100,4262,4262,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA
61787,"61787","Water Cay","BHS","Bahamas",0.03,0.03,0.03,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA
61790,"61790","Joulter Cays National Park","BHS","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.938038937403
61791,"61791","Green Cay Marine Park","BHS","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26193883126657
61794,"61794","North Shore","BMU","Bermuda",131.21838327434,131.21838327434,131.21838326936,131.21838326936,131.217471424,130.5,130.5,130.5,130.5,130.5,131.216966,131.21896730231,NA
61902,"61902","Réserve de la passe Amédée","NCL","New Caledonia",27.8,27.8,27.8,27.8,27.8,NA,NA,NA,NA,NA,NA,NA,NA
61905,"61905","Roche Percee and Baie des tortues","NCL","New Caledonia",NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61918,"61918","Huvalu Forest","NIU","Niue",54,54,54,NA,60.29,NA,NA,30.145,30.145,30.145,30.145,30.145,30.145
61920,"61920","Beveridge Reef","NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61956,"61956","Temash-Sarstoon","BLZ","Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61958,"61958","Paynes Creek","BLZ","Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61980,"61980","Gokceada","TUR","Turkey",NA,NA,282.04,282.04,282.04,NA,NA,NA,NA,NA,NA,NA,NA
62037,"62037","Isla San Sebastián","SLV","El Salvador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.679213,0.679213,0.679213
62052,"62052","Turtle Harbor","HND","Honduras",1.1,1.1,1.1,1.1,1.1,NA,NA,NA,NA,NA,0.747457,0.747457,0.747457
62055,"62055","San Bernardo","HND","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.584952,10.584952,10.584952
62085,"62085","Tanji","GMB","Gambia",NA,NA,5,6.12,6.12,NA,NA,NA,NA,NA,NA,NA,NA
62093,"62093","Kalvebodkilen, Vestamager","DNK","Denmark",51.10116981548,51.10116981548,51.10116982439,25.38022775334,51.1015236514,24.68,24.68,24.68,24.68,24.68,1.678605,NA,NA
62101,"62101","Vormedalsheia","NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.358317,NA,NA
62114,"62114","Bliksvær","NOR","Norway",33.03446514704,33.03446514704,33.03446512182,33.03446512182,33.0344894057,30.36,37.355,37.355,37.355,37.355,37.191663,37.19,37.5110613918809
62115,"62115","Kvaløy og Rauøy","NOR","Norway",37.25298386543,37.25298386543,37.25298380778,37.25298380778,37.2530459729,30.87,30.87,6.181,6.181,6.181,0.511831,0.51,0.09469553626355
62116,"62116","Moffen naturreservat","SJM","Svalbard & Jan Mayen",NA,NA,NA,NA,NA,NA,4,4,4,4,4.383831,4.38,4.02267425138514
62124,"62124","Leknesøyene","NOR","Norway",14.38494447048,14.38494447048,14.38494447048,14.38494447048,14.3852227348,11.86,11.86,11.86,11.86,11.86,6.915559,6.92,7.63455850285232
62125,"62125","Svaet","NOR","Norway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.426589,12.43,12.3715385086357
62141,"62141","Häringe-Hammersta","SWE","Sweden",19.15702411394,19.15702411394,19.15702411641,19.14490420734,19.1442691203,8.476,8.476,8.476,8.476,8.476,5.420484,5.42,8.113219661
62142,"62142","Esterön","SWE","Sweden",NA,NA,NA,7.6983521638,7.6985434543,6.6838,6.6838,6.6838,6.6838,6.6838,7.73286637484,6.4,6.74386503
62144,"62144","Ämtö","SWE","Sweden",NA,NA,NA,4.39763302503,4.39813538,1.803,1.803,1.803,1.803,1.803,1.386822,1.39,1.76295832
62145,"62145","Örskär","SWE","Sweden",NA,NA,NA,4.61922343693,4.6192234372,1.6819,1.6819,1.6819,1.6819,1.6819,1.176248,1.18,1.55065408
62147,"62147","Storön","SWE","Sweden",NA,NA,NA,3.08853329818,3.0885787134,0.146,0.146,0.146,0.146,0.146,0.314198,0.31,0.031002361
62149,"62149","Svensmarö","SWE","Sweden",NA,NA,NA,3.07600332062,3.0758132467,2.0786,2.0786,2.0786,2.0786,2.0786,1.857035,1.86,2.065947479
62166,"62166","Hamarinn","ISL","Iceland",NA,NA,0.02826825479,0.02826825479,0.0282682517,0.03,0.03,0.03,0.03,0.03,NA,NA,NA
62167,"62167","Haubakkar","ISL","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013444,0.01,NA
62168,"62168","Dyrholaey","ISL","Iceland",NA,NA,3.43641634123,3.43641634123,3.4364163137,3.45,3.45,3.45,3.45,3.45,0.192374,0.19,NA
62172,"62172","Spakonufellshofdi","ISL","Iceland",NA,NA,0.45451429709,0.45451429709,0.4545143033,0.09,0.09,0.09,0.09,0.09,0.032933,0.03,NA
62205,"62205","Anse Quitor","MUS","Mauritius",NA,0.1,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA
62224,"62224","Ile aux Vache Marine","SYC","Seychelles",0.04,0.04,0.04,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA
62226,"62226","Boudeuse","SYC","Seychelles",NA,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62227,"62227","Etoile","SYC","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62230,"62230","Silhouette Marine","SYC","Seychelles",21.45710822682,21.45710822682,21.45710822726,21.45710822726,21.457079957,16.55,16.55,16.55,16.55,16.55,19.52512,21.45607332164,21.4560733216401
62256,"62256","Pape","LVA","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62259,"62259","Engures ezers","LVA","Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62285,"62285","Nemuno deltos regioninis parkas","LTU","Lithuania",120.07603666748,120.07606238418,120.07606238688,120.07606238688,120.075953345,20,20,20,20,20,24.380069,NA,NA
62290,"62290","Pajurio regioninis parkas","LTU","Lithuania",30,30,30,56.02,56.02,NA,30,30,30,30,31.874966,31.87,32.15902789
62379,"62379","East London Coast","ZAF","South Africa",35.11138975439,35.11138975439,35.1113897656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62418,"62418","Kepulauan Raja Ampat","IDN","Indonesia",600,600,359.31118423207,359.31118423207,359.311183511,321.14,321.14,632.01,632.01,632.01,552.847949,598.02191375971,598.021913759712
62421,"62421","Daikokujima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066258,NA,NA
62424,"62424","Danjogunto","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.733609,NA,NA
62426,"62426","Hidejima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061744,NA,NA
62428,"62428","Kakuijima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396298,NA,NA
62431,"62431","Nakanokamishima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22396068718,NA,NA
62432,"62432","Nanatsujima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036612,NA,NA
62434,"62434","Okinoshima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036189,NA,NA
62436,"62436","Sanganjima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154792,NA,NA
62437,"62437","Teurito","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177367,NA,NA
62438,"62438","Tofutsuko","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.446151,NA,NA
62439,"62439","Torishima","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.102971,NA,NA
62440,"62440","Yonaguni","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.126846,NA,NA
62441,"62441","Yururi-Moyururi","JPN","Japan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057046,NA,NA
62454,"62454","Vajgachskiy","RUS","Russia",NA,NA,3351.42997391583,3351.42997391583,3351.42997409,152.56,NA,152.56,152.56,152.56,129.67025,129.67025,129.67025
62463,"62463","Penghu Columnar Basalt","TWN","Taiwan",18.10681406981,18.10681406981,18.10681405996,18.10681405996,18.106766205,13.9,13.9,13.9,13.9,13.9,12.663542,0.37130849888,0.371308498884039
62479,"62479","Alas Purwo","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62481,"62481","Ropotamo","BGR","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927995,NA,NA
62484,"62484","Saobi (Kangean)","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62488,"62488","Pananjung Pangandaran","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040418,0.040418,0.040418
62499,"62499","Teluk Apar","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.744698,9.744698,9.744698
62502,"62502","Pleihari Tanah Laut","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.390454,6.390454,6.390454
62536,"62536","Gunung Api Banda","IDN","Indonesia",7.35,7.35,7.34,7.3446,7.3446,NA,NA,NA,NA,NA,1.400379,1.400379,1.400379
62559,"62559","Pulau Ndana","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.377082,3.377082,3.377082
62568,"62568","Pulau Gili Ayer Gili Meno dan Gili Trawangan","IDN","Indonesia",29.54,29.54,69.09887273814,69.09887273814,69.0988730348,64.04,64.04,22.0587217422,22.0587217422,22.0587217422,30.01639035911,30.01639035911,30.0163903591093
62578,"62578","Aktay-Buzachinskiy","KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.844931,250.844931,250.844931
62584,"62584","Bangko-bangko","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.810126,3.810126,3.810126
62586,"62586","Manipo","IDN","Indonesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.157785,3.157785,3.157785
62589,"62589","Pulau Besar","IDN","Indonesia",30,30,68.67077301896,68.67077301896,68.6707729362,0.02,0.02,0.02,0.02,0.02,21.775837,21.775837,21.775837
62615,"62615","Novinskiy","KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499.02313511352,499.02313511352,499.023135113516
62686,"62686","Campbell","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.86865,9.86865,9.86865
62693,"555515497","Uusitalon luonnonsuojelualue","FIN","Finland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6858.055685119,NA,NA
62693,"62693","Ostrov Vrangelya / Wrangel Island","RUS","Russia",20106.9618083268,20106.9618083268,20106.9618083268,20106.9618083268,20106.9627255,51753,NA,51753,51753,51753,14679.127336,NA,NA
62693,"62693_A","Ostrov Vrangelya / Wrangel Island","RUS","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14679.127336
62693,"62693_B","Ostrov Vrangelya / Wrangel Island","RUS","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6858.055685119
62693,"626930001","Ostrov Vrangelya / Wrangel Island","RUS","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14679.127336,NA
62693,"626930002","Ostrov Vrangelya / Wrangel Island","RUS","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6858.055685119,NA
62713,"62713","Iroise","FRA","France",0.47933277198,0.47933277198,0.47933277198,0.47935373657,0.4793116694,0.48,0.48,0.48,0.48,0.48,0.263162,NA,NA
62845,"62845","Krishna","IND","India",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62902,"62902","Exmoor","GBR","United Kingdom",115.60243478476,115.60244021936,115.60228424342,115.60228424342,115.602693471,NA,4367,43.67,43.67,43.67,58.267779,NA,NA
62903,"62903","Hartland (Devon)","GBR","United Kingdom",120.89318314849,120.89312021173,120.89314927028,120.89314927028,120.893155209,NA,5697,56.97,56.97,56.97,68.994782,NA,NA
62904,"62904","Lundy","GBR","United Kingdom",28.47881,28.47,28.47,28.478,28.478,NA,NA,NA,NA,NA,28.44185898959,NA,NA
62905,"62905","North Devon","GBR","United Kingdom",136.82506755997,136.82504457362,136.82497490355,136.82497490355,136.825201806,NA,4509,45.09,45.09,45.09,49.020722,NA,NA
62907,"62907","Jason West Cay","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031882692311454
62908,"62908","Jason East Cay","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16680553483505
62909,"62909","The Fridays","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191992749286642
62910,"62910","White Rock S3D7","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021727530279624
62911,"62911","Seal Rocks","AUS","Australia",NA,NA,NA,NA,5.849575768,NA,NA,NA,NA,NA,2.404018,2.41130540921,2.40400054743366
62912,"62912","North Fur","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255654413150895
62913,"62913","South Jason","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628813490321086
62914,"62914","Elephant Jason","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446182191558141
62915,"62915","Clump S23D2","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024817762294216
62916,"62916","Pyramid Rock","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006794352563334
62917,"62917","Tussac S23D10","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076899670800618
62919,"62919","Big Arch","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142371483147565
62920,"62920","Albermarle Rock","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044138470265502
62921,"62921","South Fur","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066385609000028
62922,"62922","Dunbar Island","FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62936,"62936","Bar Reef Marine","LKA","Sri Lanka",303.03408432236,303.03408432236,283.27585070271,283.27585070271,303.033907781,277.9,277.9,277.9,277.9,277.9,303.03390768822,303.03390768822,303.033907688219
62965,"62965","Butcher Gap","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143639,NA,NA
62966,"62966","Cairns","AUS","Australia",6977.56,6977.56,6978,6978,7025.33131637,NA,6985.69,6985.69,NA,NA,NA,NA,NA
62975,"62975","Christmas Island","CXR","Christmas Island",NA,NA,NA,NA,NA,2.1,2.1,NA,NA,NA,NA,NA,NA
62994,"62994","Denham Group","AUS","Australia",NA,0.91,0.91,NA,NA,NA,NA,NA,NA,NA,0.870536,NA,NA
63002,"63002","Eaglehawk Bay","AUS","Australia",NA,NA,NA,NA,0.3371702619,NA,NA,NA,NA,NA,0.235405,0.2480042318,0.234628409416766
63005,"63005","Elizabeth and Middleton Reefs","AUS","Australia",1877.26,1877.26,1877.26,1877.26,1883.70576753,1877.2617,1877.2617,1877.2617,1431.45893197,1431.45893197,1883.70239896861,NA,NA
63013,"63013","Farm Cove","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.321696,15.36327473859,15.3211008721532
63014,"63014","Fitzroy Island","AUS","Australia",NA,2.9,2.9,NA,NA,NA,NA,NA,NA,NA,0.091823,NA,NA
63020,"63020","Forbes Islands","AUS","Australia",NA,1.15,1.15,NA,NA,NA,NA,NA,NA,NA,0.876875,NA,NA
63021,"63021","Fort Lytton","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010247,NA,NA
63050,"63050","Hervey Bay","AUS","Australia",1977.94,1977.94,1977.94,1977.94,1991.38010707,NA,1977.94,1977.94,NA,NA,NA,NA,NA
63051,"63051","Hexham Swamp","AUS","Australia",NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
63054,"63054","Hinchinbrook","AUS","Australia",NA,NA,NA,NA,123.409127722,NA,122.75,122.68,122.575329342,122.575329342,49.304082,123.35010538141,49.3037306143989
63057,"63057","Howick Group (Cape York Peninsula Aboriginal Land)","AUS","Australia",NA,7.76,7.76,NA,NA,NA,NA,NA,NA,NA,2.647607,NA,NA
63066,"63066","Joseph Banks (Round Hill Head)","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12251,NA,NA
63115,"63115","Macquarie Harbour","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.827939,70.83986822813,70.8274894315299
63119,"63119","Marino","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061466,NA,NA
63129,"63129","Loch Eynort","GBR","United Kingdom",15.65,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63130,"63130","Mermaid Reef","AUS","Australia",539.87,539.87,539.87,529.97549180157,542.883678054,NA,539.87,539.87,539.873399821,539.873399821,542.88312606608,NA,NA
63133,"63133","Riserva naturale orientata/integrale Isola di Stromboli e Strombolicchio","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226238,NA,NA
63135,"63135","Loch Torridon","GBR","United Kingdom",28.2,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63136,"63136","Montague Island","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315867,NA,NA
63171,"63171","Loch Maddy","GBR","United Kingdom",21.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63173,"63173","The Obbe","GBR","United Kingdom",0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63174,"63174","Ningaloo","AUS","Australia",2244.96,2244.96,2244.96,4580.94278204474,2255.6447764,NA,2244.96,2244.96,1679.51252792,1679.51252792,2486.430281,NA,NA
63174,"63174_A","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819.734928902807
63174,"63174_B","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612.02329630917
63174,"63174_C","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1012484378996
63174,"631740001","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877.16777831426,NA
63174,"631740002","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1687.43359662541,NA
63174,"631740003","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.06870916922,NA
63174,"631740004","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62121011647,NA
63174,"631740005","Ningaloo","AUS","Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03253890769,NA
63176,"63176","Mistaken Island","AUS","Australia",NA,NA,NA,NA,0.1093696895,NA,NA,NA,NA,NA,0.093465,0.09767924229,0.101177470689492
63178,"63178","Loch Obe","GBR","United Kingdom",0.48,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63212,"63212","Berwickshire","GBR","United Kingdom",48.38,48.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63225,"63225","Loch Laxford","GBR","United Kingdom",9.16,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63226,"63226","Loch Sween","GBR","United Kingdom",63.28,63.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63227,"63227","Upper Loch Fyne","GBR","United Kingdom",17.05,17.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63228,"63228","Loch Sunart","GBR","United Kingdom",54.1,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63229,"63229","St Kilda","GBR","United Kingdom",113.9,113.9,113.9,113.9,113.9,NA,NA,NA,NA,NA,NA,NA,NA
63230,"63230","Loch Eriboll","GBR","United Kingdom",32.4,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63231,"63231","Loch Duich","GBR","United Kingdom",12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63233,"63233","Cumbraes","GBR","United Kingdom",28.23,28.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63234,"63234","Loch Creran","GBR","United Kingdom",15.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63235,"63235","Dunvegan Head","GBR","United Kingdom",0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63236,"63236","Loch Long","GBR","United Kingdom",3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63237,"63237","Loch Seaforth","GBR","United Kingdom",22.6,22.6,22.6,22.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA
63238,"63238","Loch Ryan","GBR","United Kingdom",41.6,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63239,"63239","Whiteness Voe","GBR","United Kingdom",3.38,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63240,"63240","Swinister Voe and the Houb of Fora Ness","GBR","United Kingdom",0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63242,"63242","The Houb, Fugla Ness","GBR","United Kingdom",0.21,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63243,"63243","Brindister Voe and Vadills","GBR","United Kingdom",0.77,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63255,"63255","Strangford Lough","GBR","United Kingdom",164.42801554116,164.48699384481,164.46839273722,164.46839273722,164.428072095,NA,16500,165,165,165,NA,NA,NA
63268,"63268","Lacepede Islands","AUS","Australia",NA,NA,NA,NA,1.649467179,NA,NA,NA,NA,NA,0.299823,0.304514564,0.299821146713896
63484,"63484","Garraf","ESP","Spain",NA,NA,106.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63492,"63492","Dunas de Liencres","ESP","Spain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052209,0.3,0.52674657777
63529,"63529","Doubtful Islands","AUS","Australia",NA,NA,NA,NA,1.2204938801,NA,NA,NA,NA,NA,0.70059,0.71019402945,0.700589427954545
63636,"63636","Vama Veche - 2 Mai (Acvatoriul litoral marin)","ROU","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.294501,55.54963979147,73.1174340309635
63641,"63641","Parco nazionale del Gargano","ITA","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.51956,NA,NA
63647,"63647","Parco nazionale del Golfo di Orosei e del Gennargentu","ITA","Italy",NA,922.3819860275,922.38198607738,922.38198607738,922.382465058,131.04,131.04,131.04,131.04,131.04,NA,NA,NA
